tanggal,nama_akun,teks,text_clean,text_casefolding,text_normalization,text_token,text_stopword,text_stemming,skor_positif,skor_negatif,label
2026-05-20 11:09:00+00:00,ochie2785,masa dr spanyol udah di jakarta aja langsung saja...berapa kli hrs vaksin....?,masa dr spanyol udah di jakarta aja langsung sajaberapa kli hrs vaksin,masa dr spanyol udah di jakarta aja langsung sajaberapa kli hrs vaksin,masa dari spanyol sudah di jakarta saja langsung sajaberapa kali harus vaksin,"['masa', 'dari', 'spanyol', 'sudah', 'di', 'jakarta', 'saja', 'langsung', 'sajaberapa', 'kali', 'harus', 'vaksin']","['masa', 'spanyol', 'jakarta', 'langsung', 'sajaberapa', 'kali', 'vaksin']","['masa', 'spanyol', 'jakarta', 'langsung', 'sajaberapa', 'kali', 'vaksin']",3,0,positif
2026-05-20 11:07:11+00:00,candra_rowobelang,intinya ttp semangat berjuang kerja banyak duit minum vitamin jaga kesehatan jaga kebersihan jaga makan tetap bahagia,intinya ttp semangat berjuang kerja banyak duit minum vitamin jaga kesehatan jaga kebersihan jaga makan tetap bahagia,intinya ttp semangat berjuang kerja banyak duit minum vitamin jaga kesehatan jaga kebersihan jaga makan tetap bahagia,intinya tetap semangat berjuang kerja banyak duit minum vitamin jaga kesehatan jaga kebersihan jaga makan tetap bahagia,"['intinya', 'tetap', 'semangat', 'berjuang', 'kerja', 'banyak', 'duit', 'minum', 'vitamin', 'jaga', 'kesehatan', 'jaga', 'kebersihan', 'jaga', 'makan', 'tetap', 'bahagia']","['intinya', 'tetap', 'semangat', 'berjuang', 'kerja', 'banyak', 'duit', 'minum', 'vitamin', 'jaga', 'kesehatan', 'jaga', 'kebersihan', 'jaga', 'makan', 'tetap', 'bahagia']","['inti', 'tetap', 'semangat', 'juang', 'kerja', 'banyak', 'duit', 'minum', 'vitamin', 'jaga', 'sehat', 'jaga', 'bersih', 'jaga', 'makan', 'tetap', 'bahagia']",33,22,positif
2026-05-20 10:52:28+00:00,rbuicpsgt,bisnis bru boy,bisnis bru boy,bisnis bru boy,bisnis baru boy,"['bisnis', 'baru', 'boy']","['bisnis', 'baru', 'boy']","['bisnis', 'baru', 'boy']",3,0,positif
2026-05-20 21:16:17+00:00,devisadangdut,untung gw udh d eropa dh bs terbang.klo GK bakal d persulit kek WKT copit,untung gw udh d eropa dh bs terbangklo GK bakal d persulit kek WKT copit,untung gw udh d eropa dh bs terbangklo gk bakal d persulit kek wkt copit,untung gue sudah di eropa dah bisa terbangklo enggak bakal di persulit kayak waktu copit,"['untung', 'gue', 'sudah', 'di', 'eropa', 'dah', 'bisa', 'terbangklo', 'enggak', 'bakal', 'di', 'persulit', 'kayak', 'waktu', 'copit']","['untung', 'gue', 'eropa', 'dah', 'terbangklo', 'enggak', 'bakal', 'persulit', 'kayak', 'waktu', 'copit']","['untung', 'gue', 'eropa', 'dah', 'terbangklo', 'enggak', 'bakal', 'sulit', 'kayak', 'waktu', 'copit']",3,7,negatif
2026-05-21 00:31:26+00:00,amelkimuy,Cepet amat lewat jalur mane dia,Cepet amat lewat jalur mane dia,cepet amat lewat jalur mane dia,cepat amat lewat jalur mane dia,"['cepat', 'amat', 'lewat', 'jalur', 'mane', 'dia']","['cepat', 'lewat', 'jalur', 'mane']","['cepat', 'lewat', 'jalur', 'mane']",5,12,negatif
2026-05-21 04:43:50+00:00,gus.pras,apalagi iniii,apalagi iniii,apalagi iniii,apalagi ini,"['apalagi', 'ini']",[],[],0,0,netral
2026-05-20 20:10:53+00:00,arispratama201013,"yaelah udh sampe aj🤣
brp tahun jd nya lokdon ni?🤣",yaelah udh sampe aj brp tahun jd nya lokdon ni,yaelah udh sampe aj brp tahun jd nya lokdon ni,yaelah sudah sampai saja berapa tahun jadi nya lokdon nih,"['yaelah', 'sudah', 'sampai', 'saja', 'berapa', 'tahun', 'jadi', 'nya', 'lokdon', 'nih']","['yaelah', 'berapa', 'tahun', 'jadi', 'nya', 'lokdon', 'nih']","['yaelah', 'berapa', 'tahun', 'jadi', 'nya', 'lokdon', 'nih']",1,2,negatif
2026-05-20 18:31:30+00:00,riskaoktavianti14,virus apa lgi ya Allah,virus apa lgi ya Allah,virus apa lgi ya allah,virus apa lagi ya allah,"['virus', 'apa', 'lagi', 'ya', 'allah']","['virus', 'apa', 'allah']","['virus', 'apa', 'allah']",5,3,positif
2026-05-20 17:39:17+00:00,mamadanish76,"ada aja virus lagi, kehidupan udah susah tambah susah aja rakyat kecil 🤦‍♀️😥😥",ada aja virus lagi kehidupan udah susah tambah susah aja rakyat kecil,ada aja virus lagi kehidupan udah susah tambah susah aja rakyat kecil,ada saja virus lagi kehidupan sudah susah tambah susah saja rakyat kecil,"['ada', 'saja', 'virus', 'lagi', 'kehidupan', 'sudah', 'susah', 'tambah', 'susah', 'saja', 'rakyat', 'kecil']","['virus', 'kehidupan', 'susah', 'tambah', 'susah', 'rakyat', 'kecil']","['virus', 'hidup', 'susah', 'tambah', 'susah', 'rakyat', 'kecil']",5,13,negatif
2026-05-21 11:31:46+00:00,fitriwindasariii,Suka berlebihan emg 🥲,Suka berlebihan emg,suka berlebihan emg,suka berlebihan memang,"['suka', 'berlebihan', 'memang']","['suka', 'berlebihan', 'memang']","['suka', 'lebih', 'memang']",8,3,positif
2026-05-20 14:53:58+00:00,muhamadteguhtrisantoso,"ribet, lg zaman susah begini, ada aja penyakit tambahan",ribet lg zaman susah begini ada aja penyakit tambahan,ribet lg zaman susah begini ada aja penyakit tambahan,ribet lagi zaman susah begini ada saja penyakit tambahan,"['ribet', 'lagi', 'zaman', 'susah', 'begini', 'ada', 'saja', 'penyakit', 'tambahan']","['ribet', 'zaman', 'susah', 'begini', 'penyakit', 'tambahan']","['ribet', 'zaman', 'susah', 'begini', 'sakit', 'tambah']",3,13,negatif
2026-05-20 14:04:10+00:00,auuuraaa00__,"moga Alloh melindungi semuanya insya Alloh tidak akan terjadi apa""🤲🤲",moga Alloh melindungi semuanya insya Alloh tidak akan terjadi apa,moga alloh melindungi semuanya insya alloh tidak akan terjadi apa,moga allah melindungi semuanya insya allah tidak akan terjadi apa,"['moga', 'allah', 'melindungi', 'semuanya', 'insya', 'allah', 'tidak', 'akan', 'terjadi', 'apa']","['moga', 'allah', 'melindungi', 'semuanya', 'insya', 'allah', 'terjadi', 'apa']","['moga', 'allah', 'lindung', 'semua', 'insya', 'allah', 'jadi', 'apa']",16,8,positif
2026-05-20 08:54:23+00:00,aimann353,Ga usah di dengerin biarin bae jangan di viralin,Ga usah di dengerin biarin bae jangan di viralin,ga usah di dengerin biarin bae jangan di viralin,enggak usah di mendengarkan biarkan bae jangan di viralin,"['enggak', 'usah', 'di', 'mendengarkan', 'biarkan', 'bae', 'jangan', 'di', 'viralin']","['enggak', 'usah', 'mendengarkan', 'biarkan', 'bae', 'jangan', 'viralin']","['enggak', 'usah', 'dengar', 'biar', 'bae', 'jangan', 'viralin']",3,11,negatif
2026-05-20 14:53:30+00:00,intannnn09111,hadeh apalagi sih 🥺 baru juga kmrenan covid,hadeh apalagi sih baru juga kmrenan covid,hadeh apalagi sih baru juga kmrenan covid,hadeh apalagi sih baru juga kmrenan covid,"['hadeh', 'apalagi', 'sih', 'baru', 'juga', 'kmrenan', 'covid']","['hadeh', 'sih', 'baru', 'kmrenan', 'covid']","['hadeh', 'sih', 'baru', 'kmrenan', 'covid']",0,4,negatif
2026-05-20 13:40:25+00:00,megaemhiel7,aku tak percaya lagi😂,aku tak percaya lagi,aku tak percaya lagi,aku tak percaya lagi,"['aku', 'tak', 'percaya', 'lagi']","['aku', 'tak', 'percaya']","['aku', 'tak', 'percaya']",4,1,positif
2026-05-20 16:01:13+00:00,haiihrami,cuek aja gua mah cuek,cuek aja gua mah cuek,cuek aja gua mah cuek,cuek saja gua mah cuek,"['cuek', 'saja', 'gua', 'mah', 'cuek']","['cuek', 'gua', 'mah', 'cuek']","['cuek', 'gua', 'mah', 'cuek']",2,13,negatif
2026-05-20 02:03:52+00:00,kakainong07,intinya jgn di viralin gaes,intinya jgn di viralin gaes,intinya jgn di viralin gaes,intinya jangan di viralin gaes,"['intinya', 'jangan', 'di', 'viralin', 'gaes']","['intinya', 'jangan', 'viralin', 'gaes']","['inti', 'jangan', 'viralin', 'gaes']",0,3,negatif
2026-05-20 14:16:11+00:00,yuliaelizabeth609,Aamin ya rabbal alamin 🤲,Aamin ya rabbal alamin,aamin ya rabbal alamin,amin ya rabbal alamin,"['amin', 'ya', 'rabbal', 'alamin']","['amin', 'rabbal', 'alamin']","['amin', 'rabbal', 'alamin']",3,3,netral
2026-05-20 10:37:05+00:00,abhiearmando,ga ush di gede gede in berita ini..emang dari zaman jebot tikus bawa virus biasa aja..ga ush lebay,ga ush di gede gede in berita iniemang dari zaman jebot tikus bawa virus biasa ajaga ush lebay,ga ush di gede gede in berita iniemang dari zaman jebot tikus bawa virus biasa ajaga ush lebay,enggak usah di gede gede ini berita iniemang dari zaman jebot tikus bawa virus biasa ajaga usah lebay,"['enggak', 'usah', 'di', 'gede', 'gede', 'ini', 'berita', 'iniemang', 'dari', 'zaman', 'jebot', 'tikus', 'bawa', 'virus', 'biasa', 'ajaga', 'usah', 'lebay']","['enggak', 'usah', 'gede', 'gede', 'berita', 'iniemang', 'zaman', 'jebot', 'tikus', 'bawa', 'virus', 'biasa', 'ajaga', 'usah', 'lebay']","['enggak', 'usah', 'gede', 'gede', 'berita', 'iniemang', 'zaman', 'jebot', 'tikus', 'bawa', 'virus', 'biasa', 'ajaga', 'usah', 'lebay']",7,29,negatif
2026-05-20 10:33:56+00:00,ssssaaabbb_12,ok,ok,ok,ok,['ok'],[],[],0,0,netral
2026-05-20 10:23:26+00:00,wibimanyuadityo,kalau ada berita2 kalau berita covid dulu itu jgn terlalu dibesar-besarkan kita jaga aja kesehatan kita dan happy biar imun kita kuat,kalau ada berita kalau berita covid dulu itu jgn terlalu dibesarbesarkan kita jaga aja kesehatan kita dan happy biar imun kita kuat,kalau ada berita kalau berita covid dulu itu jgn terlalu dibesarbesarkan kita jaga aja kesehatan kita dan happy biar imun kita kuat,kalau ada berita kalau berita covid dulu itu jangan terlalu dibesarbesarkan kita jaga saja kesehatan kita dan happy biar imun kita kuat,"['kalau', 'ada', 'berita', 'kalau', 'berita', 'covid', 'dulu', 'itu', 'jangan', 'terlalu', 'dibesarbesarkan', 'kita', 'jaga', 'saja', 'kesehatan', 'kita', 'dan', 'happy', 'biar', 'imun', 'kita', 'kuat']","['kalau', 'berita', 'kalau', 'berita', 'covid', 'dulu', 'jangan', 'terlalu', 'dibesarbesarkan', 'jaga', 'kesehatan', 'happy', 'biar', 'imun', 'kuat']","['kalau', 'berita', 'kalau', 'berita', 'covid', 'dulu', 'jangan', 'terlalu', 'dibesarbesarkan', 'jaga', 'sehat', 'happy', 'biar', 'imun', 'kuat']",14,26,negatif
2026-05-20 10:22:35+00:00,jaylandd,"ga ada libur libur, gue skrg nakesnya🙂",ga ada libur libur gue skrg nakesnya,ga ada libur libur gue skrg nakesnya,enggak ada libur libur gue sekarang nakesnya,"['enggak', 'ada', 'libur', 'libur', 'gue', 'sekarang', 'nakesnya']","['enggak', 'libur', 'libur', 'gue', 'sekarang', 'nakesnya']","['enggak', 'libur', 'libur', 'gue', 'sekarang', 'nakesnya']",6,0,positif
2026-05-20 10:22:18+00:00,femmee13,Langsung saja lockdown berapa tahun?,Langsung saja lockdown berapa tahun,langsung saja lockdown berapa tahun,langsung saja lockdown berapa tahun,"['langsung', 'saja', 'lockdown', 'berapa', 'tahun']","['langsung', 'lockdown', 'berapa', 'tahun']","['langsung', 'lockdown', 'berapa', 'tahun']",3,0,positif
2026-05-20 10:13:51+00:00,asmiyanti_,sudahlah intinya kacamata,sudahlah intinya kacamata,sudahlah intinya kacamata,sudahlah intinya kacamata,"['sudahlah', 'intinya', 'kacamata']","['sudahlah', 'intinya', 'kacamata']","['sudah', 'inti', 'kacamata']",3,2,positif
2026-05-20 10:00:03+00:00,uncu.an,singkat saja lockdown berapa lama?,singkat saja lockdown berapa lama,singkat saja lockdown berapa lama,singkat saja lockdown berapa lama,"['singkat', 'saja', 'lockdown', 'berapa', 'lama']","['singkat', 'lockdown', 'berapa', 'lama']","['singkat', 'lockdown', 'berapa', 'lama']",0,7,negatif
2026-05-20 09:59:17+00:00,aenjayuyee,ada proyek apa lg nih? kejar target ya,ada proyek apa lg nih kejar target ya,ada proyek apa lg nih kejar target ya,ada proyek apa lagi nih kejar target ya,"['ada', 'proyek', 'apa', 'lagi', 'nih', 'kejar', 'target', 'ya']","['proyek', 'apa', 'nih', 'kejar', 'target']","['proyek', 'apa', 'nih', 'kejar', 'target']",0,6,negatif
2026-05-20 09:52:46+00:00,ekafitri1.2,ya Allah apa lagi ini😭,ya Allah apa lagi ini,ya allah apa lagi ini,ya allah apa lagi ini,"['ya', 'allah', 'apa', 'lagi', 'ini']","['allah', 'apa']","['allah', 'apa']",5,3,positif
2026-05-20 10:45:34+00:00,mahyraels,to the point ajah.. target brp jualan obatnya??,to the point ajah target brp jualan obatnya,to the point ajah target brp jualan obatnya,tapi the point saja target berapa jualan obatnya,"['tapi', 'the', 'point', 'saja', 'target', 'berapa', 'jualan', 'obatnya']","['the', 'point', 'target', 'berapa', 'jualan', 'obatnya']","['the', 'point', 'target', 'berapa', 'jual', 'obat']",1,3,negatif
2026-05-20 09:47:58+00:00,jaliah8904,seperti apa gejala penyakitnya?,seperti apa gejala penyakitnya,seperti apa gejala penyakitnya,seperti apa gejala penyakitnya,"['seperti', 'apa', 'gejala', 'penyakitnya']","['apa', 'gejala', 'penyakitnya']","['apa', 'gejala', 'sakit']",0,8,negatif
2026-05-20 09:46:05+00:00,exo99844,di luar negeri ada di Indonesia pasti ikut ada klau penyakit,di luar negeri ada di Indonesia pasti ikut ada klau penyakit,di luar negeri ada di indonesia pasti ikut ada klau penyakit,di luar negeri ada di indonesia pasti ikut ada kalau penyakit,"['di', 'luar', 'negeri', 'ada', 'di', 'indonesia', 'pasti', 'ikut', 'ada', 'kalau', 'penyakit']","['luar', 'negeri', 'indonesia', 'ikut', 'kalau', 'penyakit']","['luar', 'negeri', 'indonesia', 'ikut', 'kalau', 'sakit']",0,9,negatif
2026-05-20 09:39:02+00:00,linachikey,hmmmm😏 gw dikapal pesiar ada tikus aja dah aneh😏,hmmmm gw dikapal pesiar ada tikus aja dah aneh,hmmmm gw dikapal pesiar ada tikus aja dah aneh,hmmmm gue dikapal pesiar ada tikus saja deh aneh,"['hmmmm', 'gue', 'dikapal', 'pesiar', 'ada', 'tikus', 'saja', 'deh', 'aneh']","['hmmmm', 'gue', 'dikapal', 'pesiar', 'tikus', 'deh', 'aneh']","['hmmmm', 'gue', 'kapal', 'pesiar', 'tikus', 'deh', 'aneh']",4,7,negatif
2026-05-20 09:37:46+00:00,irmaapriliasentos,Gejalanya apa ?,Gejalanya apa,gejalanya apa,gejalanya apa,"['gejalanya', 'apa']","['gejalanya', 'apa']","['gejala', 'apa']",0,3,negatif
2026-05-20 09:35:36+00:00,rayyanka072,menan,menan,menan,menan,['menan'],['menan'],['nan'],0,0,netral
2026-05-20 09:22:29+00:00,jalanaja.duluu,Dalgona 2.0?,Dalgona,dalgona,dalgona,['dalgona'],['dalgona'],['dalgona'],0,0,netral
2026-05-20 09:12:11+00:00,ftyni2003,banyak ya drama hirup ini,banyak ya drama hirup ini,banyak ya drama hirup ini,banyak ya drama hirup ini,"['banyak', 'ya', 'drama', 'hirup', 'ini']","['banyak', 'drama', 'hirup']","['banyak', 'drama', 'hirup']",3,10,negatif
2026-05-20 09:09:31+00:00,cocil466,hadeh ekonomi lagi sulit ada aja ☹️,hadeh ekonomi lagi sulit ada aja,hadeh ekonomi lagi sulit ada aja,hadeh ekonomi lagi sulit ada saja,"['hadeh', 'ekonomi', 'lagi', 'sulit', 'ada', 'saja']","['hadeh', 'ekonomi', 'sulit']","['hadeh', 'ekonomi', 'sulit']",0,4,negatif
2026-05-20 11:21:56+00:00,niaulli,singkat saja siap masker,singkat saja siap masker,singkat saja siap masker,singkat saja siap masker,"['singkat', 'saja', 'siap', 'masker']","['singkat', 'siap', 'masker']","['singkat', 'siap', 'masker']",1,3,negatif
2026-05-20 12:02:40+00:00,silvia.masela,"kemarin baru sandar kapal nya dluar ,skrg udh masuk sini aja 😂😂😂",kemarin baru sandar kapal nya dluar skrg udh masuk sini aja,kemarin baru sandar kapal nya dluar skrg udh masuk sini aja,kemarin baru sandar kapal nya diluar sekarang sudah masuk sini saja,"['kemarin', 'baru', 'sandar', 'kapal', 'nya', 'diluar', 'sekarang', 'sudah', 'masuk', 'sini', 'saja']","['kemarin', 'baru', 'sandar', 'kapal', 'nya', 'diluar', 'sekarang', 'masuk', 'sini']","['kemarin', 'baru', 'sandar', 'kapal', 'nya', 'luar', 'sekarang', 'masuk', 'sini']",0,6,negatif
2026-05-20 11:59:27+00:00,queen1.17hades,"cuekin,,",cuekin,cuekin,cuekin,['cuekin'],['cuekin'],['cuekin'],0,3,negatif
2026-05-20 11:57:32+00:00,keenan.shareen,egak takut,egak takut,egak takut,egak takut,"['egak', 'takut']","['egak', 'takut']","['egak', 'takut']",1,4,negatif
2026-05-20 11:54:55+00:00,user1567811327488,mau dagang dah,mau dagang dah,mau dagang dah,mau dagang deh,"['mau', 'dagang', 'deh']","['mau', 'dagang', 'deh']","['mau', 'dagang', 'deh']",5,1,positif
2026-05-20 11:47:41+00:00,fitriyanti0799,Mulai....Mulai....,MulaiMulai,mulaimulai,mulaimulai,['mulaimulai'],['mulaimulai'],['mulaimulai'],0,0,netral
2026-05-20 11:37:04+00:00,wwwtitok557siput,jangan deh gue capek hidup susah terus jangan ada virus lg,jangan deh gue capek hidup susah terus jangan ada virus lg,jangan deh gue capek hidup susah terus jangan ada virus lg,jangan deh gue capek hidup susah terus jangan ada virus lagi,"['jangan', 'deh', 'gue', 'capek', 'hidup', 'susah', 'terus', 'jangan', 'ada', 'virus', 'lagi']","['jangan', 'deh', 'gue', 'capek', 'hidup', 'susah', 'terus', 'jangan', 'virus']","['jangan', 'deh', 'gue', 'capek', 'hidup', 'susah', 'terus', 'jangan', 'virus']",6,17,negatif
2026-05-20 11:37:01+00:00,bunda_adit03,cuma bisa ketawa saja... 😁😂,cuma bisa ketawa saja,cuma bisa ketawa saja,cuma bisa ketawa saja,"['cuma', 'bisa', 'ketawa', 'saja']","['cuma', 'ketawa']","['cuma', 'ketawa']",4,3,positif
2026-05-20 11:34:00+00:00,dedeh.jadidah,mulai nanti cepet geh di tangerang ..,mulai nanti cepet geh di tangerang,mulai nanti cepet geh di tangerang,mulai nanti cepat gih di tangerang,"['mulai', 'nanti', 'cepat', 'gih', 'di', 'tangerang']","['mulai', 'cepat', 'gih', 'tangerang']","['mulai', 'cepat', 'gih', 'tangerang']",4,3,positif
2026-05-20 12:07:27+00:00,rieyanti39,bisnis lagi aja..,bisnis lagi aja,bisnis lagi aja,bisnis lagi saja,"['bisnis', 'lagi', 'saja']",['bisnis'],['bisnis'],3,0,positif
2026-05-20 08:27:11+00:00,viann_989,Terlalu diini2in sii jadi fomo wkwk 😭,Terlalu diini in sii jadi fomo wkwk,terlalu diini in sii jadi fomo wkwk,terlalu diini ini sih jadi fomo wkwk,"['terlalu', 'diini', 'ini', 'sih', 'jadi', 'fomo', 'wkwk']","['terlalu', 'diini', 'sih', 'jadi', 'fomo', 'wkwk']","['terlalu', 'ini', 'sih', 'jadi', 'fomo', 'wkwk']",1,5,negatif
2026-05-20 08:10:07+00:00,misleo56164,hadehhhhh,hadehhhhh,hadehhhhh,hadehhhhh,['hadehhhhh'],['hadehhhhh'],['hadehhhhh'],0,0,netral
2026-05-20 08:03:01+00:00,pastiadahikmahnya12,cuekin aja,cuekin aja,cuekin aja,cuekin saja,"['cuekin', 'saja']",['cuekin'],['cuekin'],0,3,negatif
2026-05-20 08:03:07+00:00,co0kiemd,pake peduli lindungi lagi ga ini?,pake peduli lindungi lagi ga ini,pake peduli lindungi lagi ga ini,pakai peduli lindungi lagi enggak ini,"['pakai', 'peduli', 'lindungi', 'lagi', 'enggak', 'ini']","['pakai', 'peduli', 'lindungi', 'enggak']","['pakai', 'peduli', 'lindung', 'enggak']",8,1,positif
2026-05-20 07:58:36+00:00,kembaranarieltatummmm,dah ga percaya lagi 😂,dah ga percaya lagi,dah ga percaya lagi,deh enggak percaya lagi,"['deh', 'enggak', 'percaya', 'lagi']","['deh', 'enggak', 'percaya']","['deh', 'enggak', 'percaya']",2,0,positif
2026-05-20 07:55:39+00:00,ia_solihah,"jangan Ah semoga aman2 sehat 2
🤲🤲🤲",jangan Ah semoga aman sehat,jangan ah semoga aman sehat,jangan ah semoga aman sehat,"['jangan', 'ah', 'semoga', 'aman', 'sehat']","['jangan', 'ah', 'semoga', 'aman', 'sehat']","['jangan', 'ah', 'moga', 'aman', 'sehat']",5,4,positif
2026-05-20 07:34:43+00:00,callmethaa9,Opomeneh to kiiiiiiii😭,Opomeneh to kiiiiiiii,opomeneh to kiiiiiiii,opomeneh tapi kiiiiiiii,"['opomeneh', 'tapi', 'kiiiiiiii']","['opomeneh', 'kiiiiiiii']","['opomeneh', 'kiiiiiiii']",0,0,netral
2026-05-20 07:11:08+00:00,user5517047386987,to the point aja udh libur brp lama?🤭,to the point aja udh libur brp lama,to the point aja udh libur brp lama,tapi the point saja sudah libur berapa lama,"['tapi', 'the', 'point', 'saja', 'sudah', 'libur', 'berapa', 'lama']","['the', 'point', 'libur', 'berapa', 'lama']","['the', 'point', 'libur', 'berapa', 'lama']",3,4,negatif
2026-05-20 06:08:28+00:00,sagitariuz.6,konoha konohaaa,konoha konohaaa,konoha konohaaa,konoha konohaaa,"['konoha', 'konohaaa']","['konoha', 'konohaaa']","['konoha', 'konohaaa']",0,0,netral
2026-05-20 05:53:15+00:00,upinjgnsedih,oke gas lagi kah?,oke gas lagi kah,oke gas lagi kah,oke gas lagi kah,"['oke', 'gas', 'lagi', 'kah']","['oke', 'gas']","['oke', 'gas']",2,4,negatif
2026-05-20 05:41:51+00:00,dionlyts,"dari jama dulu banyak tikus,baru ini ada virus nya",dari jama dulu banyak tikusbaru ini ada virus nya,dari jama dulu banyak tikusbaru ini ada virus nya,dari jama dulu banyak tikusbaru ini ada virus nya,"['dari', 'jama', 'dulu', 'banyak', 'tikusbaru', 'ini', 'ada', 'virus', 'nya']","['jama', 'dulu', 'banyak', 'tikusbaru', 'virus', 'nya']","['jama', 'dulu', 'banyak', 'tikusbaru', 'virus', 'nya']",3,3,netral
2026-05-20 05:24:03+00:00,flowerpuffy2401,singkat saja berapa bulan? atau tahun?,singkat saja berapa bulan atau tahun,singkat saja berapa bulan atau tahun,singkat saja berapa bulan atau tahun,"['singkat', 'saja', 'berapa', 'bulan', 'atau', 'tahun']","['singkat', 'berapa', 'bulan', 'tahun']","['singkat', 'berapa', 'bulan', 'tahun']",0,4,negatif
2026-05-20 05:19:02+00:00,takia.taqi,hanta apa yg merasukinya,hanta apa yg merasukinya,hanta apa yg merasukinya,hanta apa yang merasukinya,"['hanta', 'apa', 'yang', 'merasukinya']","['hanta', 'apa', 'merasukinya']","['hanta', 'apa', 'rasuk']",2,6,negatif
2026-05-20 05:18:50+00:00,tuyyamaya_,Akal akalan konoha,Akal akalan konoha,akal akalan konoha,akal akalan konoha,"['akal', 'akalan', 'konoha']","['akal', 'akalan', 'konoha']","['akal', 'akal', 'konoha']",0,0,netral
2026-05-20 05:11:34+00:00,artemuz69,Emng kapal nya brhnti d indo ?smpe tertular?,Emng kapal nya brhnti d indo smpe tertular,emng kapal nya brhnti d indo smpe tertular,memang kapal nya brhnti di indonesia sampai tertular,"['memang', 'kapal', 'nya', 'brhnti', 'di', 'indonesia', 'sampai', 'tertular']","['memang', 'kapal', 'nya', 'brhnti', 'indonesia', 'tertular']","['memang', 'kapal', 'nya', 'brhnti', 'indonesia', 'tular']",4,9,negatif
2026-05-20 05:08:14+00:00,yolandari257,"langsung poin nya aj , berapa bln , tahun ?",langsung poin nya aj berapa bln tahun,langsung poin nya aj berapa bln tahun,langsung poin nya saja berapa bulan tahun,"['langsung', 'poin', 'nya', 'saja', 'berapa', 'bulan', 'tahun']","['langsung', 'poin', 'nya', 'berapa', 'bulan', 'tahun']","['langsung', 'poin', 'nya', 'berapa', 'bulan', 'tahun']",5,1,positif
2026-05-20 04:51:29+00:00,ismi_similikitty,"ga usah di gubris berita kek gini, jangan trulang lagi jaman covid,",ga usah di gubris berita kek gini jangan trulang lagi jaman covid,ga usah di gubris berita kek gini jangan trulang lagi jaman covid,enggak usah di gubris berita kayak begini jangan trulang lagi jaman covid,"['enggak', 'usah', 'di', 'gubris', 'berita', 'kayak', 'begini', 'jangan', 'trulang', 'lagi', 'jaman', 'covid']","['enggak', 'usah', 'gubris', 'berita', 'kayak', 'begini', 'jangan', 'trulang', 'jaman', 'covid']","['enggak', 'usah', 'gubris', 'berita', 'kayak', 'begini', 'jangan', 'trulang', 'jaman', 'covid']",3,20,negatif
2026-05-20 04:42:39+00:00,queenofmatcha_0,Ga usah di viral in ges,Ga usah di viral in ges,ga usah di viral in ges,enggak usah di viral ini ges,"['enggak', 'usah', 'di', 'viral', 'ini', 'ges']","['enggak', 'usah', 'viral', 'ges']","['enggak', 'usah', 'viral', 'ges']",0,5,negatif
2026-05-20 04:42:30+00:00,vinacitraaa,intinya kacamata,intinya kacamata,intinya kacamata,intinya kacamata,"['intinya', 'kacamata']","['intinya', 'kacamata']","['inti', 'kacamata']",0,0,netral
2026-05-20 04:29:21+00:00,belahayang2026,masker lagi cuci tangan lagi aahhhh mual bgt dah 😤,masker lagi cuci tangan lagi aahhhh mual bgt dah,masker lagi cuci tangan lagi aahhhh mual bgt dah,masker lagi cuci tangan lagi aahhhh mual banget deh,"['masker', 'lagi', 'cuci', 'tangan', 'lagi', 'aahhhh', 'mual', 'banget', 'deh']","['masker', 'cuci', 'tangan', 'aahhhh', 'mual', 'banget', 'deh']","['masker', 'cuci', 'tangan', 'aahhhh', 'mual', 'banget', 'deh']",2,5,negatif
2026-05-20 04:13:56+00:00,aryafandi1234,prettt,prettt,prettt,prettt,['prettt'],['prettt'],['prettt'],0,0,netral
2026-05-20 04:09:57+00:00,fzhstsr,Duhh,Duhh,duhh,duh,['duh'],['duh'],['duh'],0,4,negatif
2026-05-20 03:53:22+00:00,elisabeth.citra,lagu lama😏,lagu lama,lagu lama,lagu lama,"['lagu', 'lama']","['lagu', 'lama']","['lagu', 'lama']",2,4,negatif
2026-05-20 03:53:02+00:00,watersign98,mulai mulai,mulai mulai,mulai mulai,mulai mulai,"['mulai', 'mulai']","['mulai', 'mulai']","['mulai', 'mulai']",2,0,positif
2026-05-20 03:41:06+00:00,mayyylubis,cuekin ajalah peduli bgt,cuekin ajalah peduli bgt,cuekin ajalah peduli bgt,cuekin ajalah peduli banget,"['cuekin', 'ajalah', 'peduli', 'banget']","['cuekin', 'ajalah', 'peduli', 'banget']","['cuekin', 'aja', 'peduli', 'banget']",6,4,positif
2026-05-20 03:40:18+00:00,nisaayipi,cuek in aja ges,cuek in aja ges,cuek in aja ges,cuek ini saja ges,"['cuek', 'ini', 'saja', 'ges']","['cuek', 'ges']","['cuek', 'ges']",1,5,negatif
2026-05-20 03:31:50+00:00,sayyidah.30,pas ada kasus ini saham kesehatan langsung naik drastis 😂,pas ada kasus ini saham kesehatan langsung naik drastis,pas ada kasus ini saham kesehatan langsung naik drastis,pas ada kasus ini saham kesehatan langsung naik drastis,"['pas', 'ada', 'kasus', 'ini', 'saham', 'kesehatan', 'langsung', 'naik', 'drastis']","['pas', 'kasus', 'saham', 'kesehatan', 'langsung', 'naik', 'drastis']","['pas', 'kasus', 'saham', 'sehat', 'langsung', 'naik', 'drastis']",15,5,positif
