tanggal,nama_akun,teks
2026-05-07 10:03:29+00:00,agnxqz,"anjj, koe juga ndue warna pink anj😭"
2026-05-07 05:13:21+00:00,bunda_f_f,"dulu pernah beli 2 lusin, kemarin² nemu diselipan lemari langsung dibuang aja 😄"
2026-05-06 05:27:12+00:00,viapi98,yang scuba jangan di post ya ka lebih malu soalnya 😭
2026-05-07 05:08:48+00:00,yssrrrrrr0,paling best duckbil ya kaaa 😁
2026-05-08 03:14:36+00:00,nora.yulia,ngapain malu😭 aku aja Ampe skrng masih pakai masker
2026-05-07 13:17:05+00:00,twoonepwidyputyii,aku punya yang warnanya beda dua sisi kak😭
2026-05-06 00:12:18+00:00,amsserrr,waduhhhh😭
2026-05-05 17:07:42+00:00,_ffy21,sama lagi😭😭😭😭
2026-05-05 16:45:14+00:00,amsserrr,"plisss kakkk ga maau bgtttt amit2 😭😭😭
gua baru lahirannn😭"
2026-05-12 12:38:34+00:00,azri_091,gua masih nggur lagi gak ada kerja😀
2026-05-12 05:43:02+00:00,riangod812,notif aman
2026-05-08 09:05:37+00:00,z.__024,"@eliyaaasndrka:dan yap, infokan list drakor guys"
2026-05-08 04:36:43+00:00,warlok320,2019 kocak
2026-05-08 01:07:31+00:00,wroosee,😭
2026-05-07 15:08:43+00:00,sindimutiara765,"jangan gitu, utang ku blm lunas. gamau mati bawa utang😭"
2026-05-07 13:58:40+00:00,manusia_ssiaa,jangan aku belum nemuin jodoh kuu😭😭
2026-05-07 12:16:33+00:00,febbbyny,"plis jan dluu euy, cicilan motor gw masih lama bngt😭"
2026-05-07 12:15:48+00:00,ssiwty,jangannnn aku mau menikah
2026-05-07 11:48:18+00:00,maailarfsya,ssk ta gass
2026-05-07 11:43:27+00:00,nsaptrn_,rono oo
2026-05-07 11:31:47+00:00,maailarfsya,iki aku kgn sapa
2026-05-07 11:30:07+00:00,nsaptrn_,sapa kgn aku ngko😭😭
2026-05-07 11:09:54+00:00,maailarfsya,gaiso nongkrong😭
2026-05-07 11:02:15+00:00,nsaptrn_,ojoo to😭
2026-05-28 10:55:30+00:00,relistareiey,nama Vit nya apa kakak
2026-05-11 02:24:15+00:00,ariesgirl93lines,ngeri banget ka
2026-05-10 11:43:15+00:00,paa0200,kak aku vaksin 2 kali yang astra apa itu. badan panas ga bisa bangun 2 minggu
2026-05-10 08:47:26+00:00,allhyr06,"ini virus udh lama dari dulu, cuma lagi naik daun aja, ntr juga redup😹"
2026-05-10 02:35:10+00:00,petualang.pes,sama
2026-05-09 02:01:12+00:00,savirraandiai,to the point aja ya segala bkin wacana virus lgy cape bgt ama indo 🥹
2026-05-08 11:06:45+00:00,ariesgirl93lines,"eh eh, koq bisa sih ka 😳😳😳"
2026-05-08 08:00:51+00:00,mallikadevi444,bener kak
2026-05-08 07:37:37+00:00,ninaflyaruefsingk,Aku juga gak pernah vaksin kak😭😭😭
2026-05-08 06:52:38+00:00,arrasyidlove,gak usah bertele2 kita harus ngapain?
2026-05-08 04:35:59+00:00,tutydjumaty14,Akupun bgtu gk pernah di vaksin gk tw kenapa aku takut aja 😩
2026-05-07 23:39:14+00:00,ervinasitorus017,ujungnya konoha jd uji coba.
2026-05-07 14:27:29+00:00,ariesgirl93lines,jangan sampe 😭🙏 cape soalnya kalo mau kemana pake masker. engap banget kalo nafas soalnya 😭😭😭
2026-05-07 14:22:35+00:00,blondeeemanis,Mulaiii bisnis triliun nih
2026-05-07 14:08:02+00:00,ariesgirl93lines,banyak yg bilang gitu efeknya. jadi ngeri yah ka.
2026-05-12 08:17:48+00:00,nopii_piiwwwww4,😳
2026-05-11 13:33:21+00:00,itsmearaaa__,Alumni 😭
2026-05-11 11:21:24+00:00,lilidyaa8,🤭🤭🤭🤭
2026-05-11 02:21:14+00:00,khaa161,😭😭🤣🤣
2026-05-09 22:31:27+00:00,felly.pebrianti,"samaaa
gw gak pwrcaya lagi sejak covid 19 itu"
2026-05-09 07:47:58+00:00,userrr2222333311111,😭😭
2026-05-09 07:35:39+00:00,fyopppp_,@Rapii 😭😭
2026-05-09 01:46:03+00:00,kentutlalat,@່ mba😭
2026-05-08 15:29:00+00:00,restarea03_,😭
2026-05-08 13:52:03+00:00,awllerr14,+++ efek tebal🥰🥰
2026-05-08 13:48:48+00:00,dinnnofr_,😭
2026-05-08 04:54:21+00:00,juhoon_luvv,ngaduk dalgona jan lupa
2026-05-08 04:54:06+00:00,juhoon_luvv,"gue juga ogah njir masker tali empat, masker medis, masker Spiderman"
2026-05-08 04:39:17+00:00,azyyii,@Nanat
2026-05-05 10:47:21+00:00,duaaaacc,Pelan” kak
2026-05-06 00:00:05+00:00,gelovefa,2 minggu dulu maksudnya nih?
2026-05-07 06:21:36+00:00,joyfull_craft.mw,😂😭
2026-05-07 07:43:18+00:00,mydailythings.id,gedeg bgttt mengingatnya🙂
2026-05-05 13:30:16+00:00,bich4an,udah muak soal nya trauma covid🤭😁
2026-05-06 10:10:12+00:00,ajengghevinda1,2 minggu jadi 2 tahun
2026-05-06 12:57:08+00:00,gelovefa,😭😭😭 muak
2026-05-05 09:06:45+00:00,vanteko6,to the point bngt😭
2026-05-05 09:08:32+00:00,3.april_,kak😭😭
2026-05-05 10:11:22+00:00,deaagistiani,tp MBG gak libur kynya..
2026-05-05 13:55:14+00:00,laliaa_liii,butuh berapa vaksin lagi nih😏
2026-05-05 11:39:58+00:00,_geminijun,"jangan wee, aku blum nikah belum lulus kuliah blum kerja juga😭"
2026-05-05 13:30:48+00:00,rizalabrian0510,jangan sampe dehh
2026-05-08 06:01:29+00:00,irmans411,5 tahun
2026-05-06 14:37:04+00:00,urcuteyyy___,@v @LibraGirl 😩
2026-05-07 05:30:48+00:00,archiemin_04,belum jadi orkay juga🥲
2026-05-06 15:19:46+00:00,a.nnandaaa,"tenang ka, kita sama😭"
2026-05-06 02:33:37+00:00,hebiajaaa,kakkkk samaaaa😭
2026-05-06 02:14:35+00:00,nyomamannyarta,belum keterima itb😞😞
2026-05-05 16:37:50+00:00,novavega,jujur aku kaget tiba tiba banyak notif na😭
2026-05-05 15:50:24+00:00,urthemoonl1ght,"yaampun cepet sembuhh yaa, jauh2 virus2"
2026-05-05 15:10:58+00:00,mstfd__,vegg😭😭😭
2026-05-05 13:44:17+00:00,4n99ygirl,tolongggg yaaa😔
2026-05-05 13:04:37+00:00,adistikarere2,samaa kaaak😭😭😭
2026-05-05 13:00:58+00:00,ciiwiiie,@🦋 @storesaput
2026-05-05 12:47:48+00:00,miireaaa,@🧿 😭
2026-05-05 11:42:47+00:00,paapoyye,ihh samaan lagi mba
2026-05-05 11:28:46+00:00,iam.liaa32,"Sama aku juga belum punya pasangan,belum nikah pliss jangan pandemi dulu😭"
2026-05-05 10:34:27+00:00,chaca22238,"dua"" nya udah ada tpi pliss aku mau jajan dan jalan"" sepuasnyaa😭"
2026-05-05 10:33:25+00:00,erindaardiyanti,sama😞
2026-05-10 13:02:29+00:00,brownies_38,biar fyp trus jadi konten kreator😭
2026-05-09 13:15:21+00:00,kpoooh24,@Me @dopal @275 @yuuu @Nf @Pinkyswifty💕
2026-05-09 10:54:13+00:00,_vrray,😭
2026-05-08 08:51:15+00:00,jemmfou,😭😭😭
2026-05-07 23:04:28+00:00,afrillia124,ikutan ka
2026-05-07 17:59:34+00:00,parastikap_,😭😭😭
2026-05-07 12:46:57+00:00,wlnruby_,fr 😭
2026-05-07 12:37:23+00:00,ysie___,@mpuuttt
2026-05-07 11:13:28+00:00,luvv.yaal,😭😭😭😭😭Demi apa
2026-05-07 10:57:09+00:00,nilam.nna,"Sama kak, siapa tau nanti jd selebtok😂"
2026-05-07 09:11:42+00:00,yulanhuaaaaa,Aku juga mau ikut joget2 nya kak
2026-05-07 06:33:33+00:00,annsbrina,akujugaaaa😭😭
2026-05-07 06:05:52+00:00,nath000private,@Sky
2026-05-07 06:03:08+00:00,katari_toko,Kepikiran ajaa😭
2026-05-07 05:05:51+00:00,co.coboy,siapa tau jadi seleb ya kak cek ombak dulu😭🙏🏻
2026-05-07 10:37:07+00:00,hepizoul,Baru mau cari cwok gw stlh 27taun idup🙏
2026-05-06 23:46:49+00:00,sayaangelllllll,iyalagi
2026-05-05 17:57:39+00:00,n0tnutellaa1,@kobochan
2026-05-05 14:52:16+00:00,starlightsaber2,baru juga mulai kredit motor😭 ngeri era2 covid
2026-05-05 14:25:35+00:00,purplepieu,iya jir😭😭
2026-05-05 13:47:58+00:00,ig.adelianurdy,@umaaa @ℳ𝒷𝒶 ℛ @ayty ☺️
2026-05-05 13:36:48+00:00,zskweyy,IYAA😭
2026-05-05 13:34:34+00:00,yellowskies_23,"Yakan kak, blm kekumpul ini tabungannya😭"
2026-05-05 12:28:35+00:00,cokiessncream._,@klyca 😭
2026-05-05 12:10:19+00:00,ssyyaa2_,jujurrr...
2026-05-05 11:34:50+00:00,daualtime23,ahh sudah tidak lama lagi🥀
2026-05-05 11:11:49+00:00,zeronoisezone,@n.for.n4 @D @cee.mon @kuffaaa`
2026-05-05 08:54:11+00:00,strawberrrrrythv,@nanas @𝔞 @harumhy 😋 @Alyaasafitrii
2026-05-08 13:07:21+00:00,mamoy0914,"pake lotion anti nyamuk ka sebadan"" auto munt*h zombinya😁"
2026-05-08 03:37:01+00:00,user7520421353663,yg disebab kn oleh hewan honta
2026-05-08 03:14:00+00:00,dikiariansyah2,virus hantu kak 😅
2026-05-08 01:37:50+00:00,crpkhn060423,Virus dari tikus
2026-05-07 12:33:23+00:00,user127299403368,aku juga tidak mauu
2026-05-07 12:32:14+00:00,sfnviolet_,@.
2026-05-07 01:33:57+00:00,h3yy0_,Kasus Hantavirus yang menyerang ... https://vt.tiktok.com/ZS9g9D2M6/
2026-05-06 17:44:16+00:00,ami.my13,virus Hantu
2026-05-06 16:07:41+00:00,thisayenn,pandai
2026-05-06 12:24:30+00:00,yyesantika,Haha iya lagi takut banget tiba-tiba ada zombi
2026-05-06 07:35:41+00:00,battlechens,"hantahlah, mana gw tau, kok tanya saya"
2026-05-06 06:19:47+00:00,shanum_almahira0,apalagi aku kak yg terkena anxiety
2026-05-06 04:32:30+00:00,cilaaa059,Rdy t.
2026-05-06 03:43:49+00:00,mazayaaureyla,syalan jangan😭 aku belum nikah
2026-05-06 01:36:27+00:00,ithahusni18,takut tiba² jdi zombi 😁
2026-05-10 20:41:38+00:00,mouza2838,virus bisnis
2026-05-08 02:25:41+00:00,mutiiara007,@Nando~Bunga 👥
2026-05-07 04:09:28+00:00,diennhere_,😇😇😇
2026-05-07 03:32:23+00:00,ritapradita03,emang di kapal ada tikus?? nanya dengan nada serius??
2026-05-07 02:49:27+00:00,anyara857,Sangat betul sekali penjelasannya dan paham dg kalimatnya
2026-05-07 01:15:05+00:00,.klaryn,@nadin @al @raa
2026-05-06 22:31:54+00:00,.aquarius1254,"Iya apalagi ini pliss jangan nnti imbasnya ke kerjaan,motor gua belum lunas😭"
2026-05-06 16:11:14+00:00,larasati.budiman4,bener tetanggaku ada kak virus kencing tikus
2026-05-06 15:13:19+00:00,z4ynzi,gamauu s2
2026-05-06 12:09:00+00:00,naura_putri305,kok aku bacanya HTS ya??
2026-05-06 07:35:27+00:00,si.nap,udah ada lepto lohhh msh ada virus lain😭
2026-05-06 02:32:43+00:00,h.u.c.s01_28,😭😭
2026-05-06 02:31:31+00:00,lovvykittie,"ndok papa,biar tau"
2026-05-06 02:31:12+00:00,h.u.c.s01_28,𝑛𝑔𝑎𝑝𝑎𝑖𝑛 𝑘𝑎𝑢 𝑡𝑎𝑔 𝑎𝑘𝑢 😭🗿
2026-05-06 02:28:44+00:00,lovvykittie,@☆:౨ৎ ˖ ࣪⊹Caroline  𐙚`🍥
2026-05-08 03:47:28+00:00,intann.manullang,ppp. poo0o
2026-05-07 11:58:40+00:00,kangenayahh,@🍓 😭ngakak diss
2026-05-07 08:48:09+00:00,nkmlhhh_,Gamau pake masker gojekk lagi😂
2026-05-07 05:44:04+00:00,pisanggodog1,aku juga gak mau pake masker scuba lagi kak😭
2026-05-07 00:07:32+00:00,d.elieee,😭
2026-05-06 23:01:15+00:00,pikacu_za,behayarr
2026-05-06 16:40:57+00:00,palingkadekkkkkkkkkk,😭😭😭🤣🤣
2026-05-06 15:37:15+00:00,utty1705,Skrg trendnya polkadot kak
2026-05-06 15:02:25+00:00,mionara8,trauma bgt aku kk😭
2026-05-05 13:59:59+00:00,nydyahh,Sepupu nya kak
2026-05-05 15:15:13+00:00,jelita112a,😒😒😒😒
2026-05-06 03:06:02+00:00,shopiyy4,neneknya
2026-05-08 01:25:42+00:00,noname76493,hanta siapa ya ganta?
2026-05-08 00:13:55+00:00,enovieii,Iparnya kak😂
2026-05-06 17:45:24+00:00,ami.my13,ketua nya
2026-05-06 16:20:00+00:00,sss_three,kakanya hantu soalnya hanta anak pertama
2026-05-06 16:09:17+00:00,sridayantiii8,@Ichiboss 🤣
2026-05-06 13:18:06+00:00,chypea98,kak aku nyariin kamu dari tadi🤣
2026-05-06 00:51:39+00:00,niiaapriliia,Siapanya ganta 😂
2026-05-06 00:07:47+00:00,yunie_areta92,kayaknya suaminya hantu kk😂
2026-05-05 16:58:49+00:00,suka_jajan4693,
2026-05-05 15:50:26+00:00,timielovers,Adek ipar
2026-05-05 14:51:15+00:00,ecirenataa,Siapanya genta
2026-05-05 14:25:29+00:00,resiapriana43,ponakan nya hanti🤣😁
2026-05-12 14:09:12+00:00,apuk_dj.99,mantap kakak ini bah...langsung2 aja ngomongnyaaa😅😂😂😂
2026-05-08 04:37:03+00:00,erikadewi123,To the point bg🤣🤣🤣
2026-05-08 03:01:29+00:00,ayuu.._014,bukannya takut malah cari info kpn ke Indonesia 😭😭🤣
2026-05-07 13:24:20+00:00,ayyah792,"jangan dulu lah, 😭baru juga buka usaha..."
2026-05-07 08:28:58+00:00,falashalihaishaq,😅
2026-05-07 06:28:44+00:00,warung_mbakatin,to the point pokoknya udha hafal alur ta
2026-05-07 06:08:27+00:00,iie.ramadhani79,sabarr kak..pelan pelan dl yaa😂
2026-05-07 03:37:31+00:00,43112109930037lie,kakkk pelan2 kakkk tolong jangan terlalu pulgar
2026-05-07 03:17:38+00:00,hornssatin,wkwk iyaa lagi😭😭
2026-05-06 12:34:02+00:00,mochamochi1601,Tenang dulu ka pliss😭
2026-05-06 01:42:08+00:00,mamathar147,Kak gercep amat😫
2026-05-05 23:20:56+00:00,kikym26,"hanta itu virus lama bukan virus baru kyk covid, virus gk sama semua kak, walaupun ada yg meninggal karena virus gk semuanya jenis baru, gk ada vaksin sampai jadi pandemi"
2026-05-05 20:58:35+00:00,sklitinov,😭😭
2026-05-05 11:54:42+00:00,yewloooo,beneerr.. gausah bertele tele 🤣
2026-05-05 11:49:47+00:00,dkw.29,@Syaiful abidin
2026-05-05 14:09:26+00:00,zjskdfghkjsf,😭
2026-05-05 13:23:57+00:00,www.aisss,😭
2026-05-09 12:48:28+00:00,elowcie,tolong tunggu aku wisuda dlu
2026-05-07 14:23:54+00:00,25juli_6,@ya @. @barkah n.b
2026-05-06 11:02:50+00:00,peaccychuwiew,angen dudok t😭
2026-05-05 14:18:10+00:00,__dev22,plisssss iya woilah😭
2026-05-05 13:00:36+00:00,ciiwiiie,@w @billuw
2026-05-05 12:18:37+00:00,milmil_ea,iya lohhh jgn dulu😭🙏🙏
2026-05-05 12:01:16+00:00,kuroro_sikucinghitam,wkwkwk jadi inget wisuda pake emot 🤣🤣🤣
2026-05-05 11:26:54+00:00,ftrhfaa,iyaa wehh apalagi aku wisuda juni
2026-05-05 11:17:11+00:00,weebo_naru,iya woy😭
2026-05-05 10:30:51+00:00,siska_kaltim,😭😭😭😭Tu lahh
2026-05-05 09:50:32+00:00,aaylenaa,gamau gue kalau wisuda onlineee😭
2026-05-05 09:47:24+00:00,pearlwashere_,angkatan 22 kena online mulu
2026-05-05 09:43:00+00:00,vxy_019,@riskadwy09 🙂
2026-05-05 09:39:38+00:00,siska_kaltim,Eh sama 😭
2026-05-05 08:57:41+00:00,amira_aja213,aku juga gk bisa bilang huruf R juga lo kak🥺
2026-05-05 08:50:36+00:00,haavree,"jangan gitu kakak, itu gak krespect banget"
2026-05-05 09:07:43+00:00,rizkymaulina19,Kresek kak maksutnya?
2026-05-05 09:08:25+00:00,haavree,r nya pake k. soalnya aku juga kadang gitu 🗿
2026-05-05 12:05:31+00:00,cipanavin,"bukan ga respect kak, tapi ini reporter loh harus jelas pembawaan kata per katanya 🗿"
2026-05-06 19:44:33+00:00,haavree,aku ngomong gitu ke accglos bukan ke reporter
2026-05-06 11:51:49+00:00,hanafis04,iya gelisah bgt di telinga dengernya
2026-05-08 04:21:40+00:00,15_sadd,"iy SMA KK ,tapi maff ya 😭"
2026-05-05 13:58:17+00:00,annnze,😭
2026-05-05 10:36:55+00:00,ci_mutiya,yok kak liburan kelombok😁
2026-05-05 12:09:16+00:00,ipul.morvin,aku 1x aja belom pernah vaksin ..
2026-05-05 13:46:37+00:00,sellysw13,Gausah vaksin sih 😅
2026-05-05 10:52:36+00:00,mirachael_kessyha,"🤣😭
Intinyaaa Siap ¹ Aj Y Kakkk Yaaa"
2026-05-05 10:27:19+00:00,andin0tt,haha iyalagi kemarin aja sampe 3x vaksin😭
2026-05-05 07:56:10+00:00,acaaamuuuu,aamiin kak jujur trauma
2026-05-08 12:31:28+00:00,altasea8,Akun pemerintah yg ingin buat rakyat panik😂
2026-05-07 06:30:05+00:00,imgud1,@Dizi
2026-05-07 06:20:24+00:00,aaruhisezgin,"tapi hanta virus belum ada vaksinnya dan belum ada obatnya, jadi bikin org cepet meninggal"
2026-05-07 05:37:45+00:00,putrialdanizahra,"aduhh, jadi keinget film train to busan nihh, jadi zombie semuaa😭"
2026-05-07 03:55:01+00:00,jumnah_07,Takut banget jadi zombie😭
2026-05-06 15:16:25+00:00,50shadesofbby,@e. anes @Jimell
2026-05-06 08:52:14+00:00,ripaldi03v,"ya tinggal gak usah, soal ini bukan virus baru dulu pernah ada, vaksin nya juga udah ada dari lama"
2026-05-05 22:10:57+00:00,aprinapemila,sepemikiran😁
2026-05-05 19:26:45+00:00,marita212326,"gausah jadi zombie kak, aku gabisa lari mana lagi hamil lagi wkwkw😂"
2026-05-05 17:57:46+00:00,markisa0501,😅
2026-05-05 16:33:52+00:00,ceploswrites,"lah aku juga mikir gini, Na'udzubillahimindzalik jangan sampai Indonesia penyakit aneh-aneh ini."
2026-05-05 14:26:33+00:00,user_051003,@itsmekalii @Karmila Anggraini
2026-05-05 14:25:49+00:00,cif.kmila,@n
2026-05-05 14:17:04+00:00,louraaga,yopo iki sidone lek? 😳 cancel ta
2026-05-05 14:00:29+00:00,anaa.kasident,kirain bakal jadi zombie 🗿
2026-05-05 13:58:10+00:00,sbthsyy,"GAKK YAA GAUSA BIKIN DRAMA,TANGGUNGAN GUE BANYAAK PLSS"
2026-05-05 13:38:44+00:00,yzzzzzhh,series colony belum tayang woy😭
2026-05-07 07:59:48+00:00,imgetglow,"nanti dulu,aku belum sukses 🥺"
2026-05-05 14:40:52+00:00,kuaci2829,woii gue gamau pake masker tali itu lagi yak!!
2026-05-05 11:33:54+00:00,kiki.durotul,ya ampun Jagan ada virus lagi keuangan belum stabil
2026-05-05 10:53:18+00:00,hi_ini.rara4,jgn pandemi dlu plis aku baru mau masuk kerja besok😭
2026-05-05 19:03:28+00:00,semangkukmieayamstar5,"YAALLAHHH JAUH JAUHHH, finansial belum baikk 😭🙏🏻"
2026-05-05 14:23:21+00:00,oceokeokai,do u get dejavu...
2026-05-05 09:51:01+00:00,putryysaljuaaaja,makin gue dewasa makin ada aja😭
2026-05-05 07:17:15+00:00,stasdcv,"serius klian masih fokus ke trailer ? ini virus loh , nyebar , nular antar manusia woiii"
2026-05-05 16:23:40+00:00,aiemviana_,season 2? ogah jir ah😭
2026-05-06 08:16:54+00:00,0atheya,GUA GA MAU SEKOLAH ONLINE LAGI😭😭
2026-05-05 15:02:40+00:00,dewdewku17,Jngn dtng tolong gue bru nikah mau jlan jlan persi halal 😭
2026-05-05 14:58:07+00:00,alimtias,"bentar jangan duluuu, masih mau liburan ke luar indo😭"
2026-05-05 23:52:48+00:00,adaawongh,ada aja event dunia
2026-05-05 15:51:33+00:00,reckliess,"kalau kaya gini mending antisipasi dari awal, gak sih? buat mencegah. jaga kesehatan, guys, kuatin imun kita. bukannya lebay, tapi belajar dari apa yang sudah kita lewati"
2026-05-05 15:58:57+00:00,armithaaaaaaaa,"skip aja, gausa dibesar2in plis, cicilan gue belum selesai"
2026-05-05 15:42:11+00:00,annelise06lise,"jangan dulu pliss, mau sukses dulu😭"
2026-05-05 14:25:25+00:00,akusukatulip23,jangan aku blm kerja 😭
2026-05-05 13:41:29+00:00,redvelvet.luvie,"tenang, aku punya sejuta list dracin dan drakor"
2026-05-05 11:56:28+00:00,fhikaputri11,"stop yaa, gak usah banyak² lagi. pasti nakes lagi yg jadi garda terdepan. perihal kesejahteraan, paling terbelakang."
2026-05-05 10:55:57+00:00,anggunfitriyay,plis trust issue banget😭
2026-05-05 10:22:34+00:00,alfnoww_,kapalnya jangan bersandarr.. biar virusnya gak nyebarr
2026-05-07 09:27:40+00:00,username416352,Gua baru 3 hari ketrima kerja jan aneh2
2026-05-05 14:38:08+00:00,cukingaseli,gamau daring plss
2026-05-05 14:35:05+00:00,zillaaaaja_,langsung aja mau libur brp tahun?
2026-05-05 09:01:11+00:00,jadiomonganorang,jauh banget kak😭
2026-05-05 10:37:31+00:00,selvyrd,iya lagi😭
2026-05-05 10:23:08+00:00,ffaadyya,samaa😭
2026-05-05 08:59:28+00:00,shxxry121,sama 😭😭
2026-05-08 04:37:26+00:00,myluck1010,darling🥰
2026-05-07 11:07:17+00:00,khakharaisa,oh my darling
2026-05-05 15:07:42+00:00,gantenggagahserigala,siapa darling nya😁
2026-05-05 15:01:45+00:00,whoosdel20,"kalo darling ma dia ka, sameone"
2026-05-05 14:58:08+00:00,niaagni_,daring kak ihhh😭
2026-05-09 17:08:15+00:00,shezasykl,bener bgt
2026-05-08 09:21:25+00:00,.suyaa_,jngn di ramein ya karna takutnya 2019 keulang lagi
2026-05-07 14:42:09+00:00,attar0452,oh iya🤣🤣
2026-05-07 13:55:02+00:00,rismaaam,loh iya
2026-05-07 13:54:01+00:00,chryclesius,loh nanya balik
2026-05-07 13:38:42+00:00,rismaaam,kocak
2026-05-07 13:38:33+00:00,rismaaam,nape
2026-05-07 13:38:23+00:00,rismaaam,kocak
2026-05-07 04:36:57+00:00,titikucing10,bener
2026-05-07 04:33:05+00:00,mniangieee,yang ngeramein orang tv
2026-05-06 23:15:29+00:00,ray.nda_,sepakat
2026-05-06 17:07:50+00:00,firdaaku,"Ihhh benerr iniii, capek bangettt semnjak kejadian covid itu kek bener bener males denger berita kek gini ,kalau di tanggepin nanti bakalan besar lagi kek covid"
2026-05-06 05:09:21+00:00,imthemaincharacter999,bener
2026-05-05 23:38:52+00:00,yyy92526,"nah iyaa lagi, jangan di ramein ntar viral ni virus"
2026-05-05 22:29:48+00:00,ggetthefckout,"iya teorinya begitu, liat aja gimana covid kemarin ngubah dunia sebesar apa. apalagi dari segi ekonomi"
2026-05-05 17:01:01+00:00,windahasibuan98,😭
2026-05-05 14:33:19+00:00,nada_octaullya,KURANG AJAR😭
2026-05-05 14:32:57+00:00,isahh295,kak? ya allah ketawa ngik ngik sampe kesedak😭
2026-05-05 14:32:53+00:00,stroberi.keik,HEHHH😭
2026-05-05 14:32:46+00:00,0415.0201,gaboleh gitu kak😭😭
2026-05-05 14:32:39+00:00,retnoyudha08,heh kak🤣🤣
2026-05-05 14:32:31+00:00,oyonkhab,jahat 😭
2026-05-05 16:26:05+00:00,nasnotnanut,"tergantung pt nya kak, ada yg dosis 2 ada juga yg dosis 3"
2026-05-05 14:57:21+00:00,jihancntik788,amiiin ya Allah 🤲🤲
2026-05-05 18:49:32+00:00,amirulbsl18,aamiiin juga🤲☺️
2026-05-18 11:40:16+00:00,sarahhajja239,amiin ya Allah
2026-05-06 11:19:13+00:00,ulanigun,Aamiin Allahumma aamiin 🤲🤲🤲
2026-05-06 16:24:28+00:00,queenratu_7,Aamiin ya Allah 🤲🏻🥺
2026-05-06 14:42:46+00:00,kynirwani2,Aamiin Ya Allah
2026-05-06 14:31:19+00:00,aisyaaa057,Aamiin
2026-05-06 13:18:07+00:00,yun_.xiii,Amin ya Allah
2026-05-06 03:20:16+00:00,chellzio4ever,aminnn
2026-05-10 10:54:25+00:00,lyaa4665,AAMIIN
2026-05-09 16:03:10+00:00,bluwie_pix095,amiin yaallah
2026-05-07 11:40:14+00:00,itsmepinana,Aamiin ya Allah
2026-05-07 07:16:57+00:00,chelsy.146,aamiin
2026-05-07 03:38:39+00:00,armansgulo,Amin
2026-05-12 14:33:17+00:00,ytta11337,amin
2026-05-05 15:09:30+00:00,fllwrscloudy_,plss iyaaa😭😭
2026-05-05 11:42:09+00:00,h1_.e2,2 Minggu doang kok
2026-05-05 11:48:53+00:00,annadoang5,😭😭cape bnget sma drama tentang virus2 gini...
2026-05-05 11:42:01+00:00,falic88,mulai lagi?
2026-05-05 11:33:23+00:00,h11_m4h,mau?
2026-05-05 08:47:25+00:00,oyyy6292,garuda
2026-05-05 08:50:57+00:00,anis.agustin.muba,Ngakak njir 😅😂😂
2026-05-05 09:50:53+00:00,ainurhikmahf,sukro😭
2026-05-05 08:55:34+00:00,niaayjfk,Kacang atom
2026-05-05 14:44:17+00:00,tippytippytap,jdjud
2026-05-05 08:19:40+00:00,user759261601,@r @c @Ndrahnaadd @K heyyy
2026-05-05 07:48:37+00:00,byhasnah,duh ngeri bgt lagi😭
2026-05-05 07:50:48+00:00,allyocinn,@💤 @Diannn @adelaa
2026-05-07 01:52:09+00:00,user246424789004,Halah
2026-05-05 07:32:15+00:00,prpimadona,"aku ga ngerti juga, padahal kayaknya serem banget ini virus apalagi udah 3 yang MD 🙏"
2026-05-05 13:41:33+00:00,babytokyoobanana,M
2026-05-05 13:41:10+00:00,story.ig.3b,haha malah keluar dari film
2026-05-06 08:27:18+00:00,dewdewku17,Aku mau keliling kalimntan😭
2026-05-05 15:10:20+00:00,aashiie09,kaak aku malah belum nikaaah jadi pliss jangan dateng dulu virus virus aneeh😭
2026-05-05 15:07:20+00:00,gracyaa._,"kak, it's my dream kakk😭
aku mau keliling sumbar"
2026-05-05 23:54:53+00:00,yansz514,event tahunan keknya ya😭
2026-05-06 01:39:11+00:00,night.blue24,"skip season 2, langsung the movie aja"
2026-05-05 15:32:46+00:00,ell4caa,"jangan deh, bisa² yang introvert makin introvert nih😭😭"
2026-05-07 02:25:46+00:00,vieani_,w gamau ngulen donat lagi ya 😭
2026-05-05 12:02:38+00:00,pympaw,woyy gue mau nikah dulu
2026-05-05 14:35:18+00:00,shfr_mdrk,"plisss jangan duluuu, aku mau ngerasain wisuda s1 pake kebayaaa😭"
2026-05-05 11:00:14+00:00,baskaranar,HEII JGNN! AKU BARU MASUK UNPAD😭
2026-05-06 03:31:53+00:00,adrianhollad,sumpah gua gaa mau bikin slime dari sampo
2026-05-05 11:06:53+00:00,anisaulfa007,"pliss jangan pandemi dulu aku belom nikah, ntar nggak bisa hajatan😭"
2026-05-05 12:50:39+00:00,valeraldehida,"baru kerja enam bulan neeeh, jangan aneh aneh njirr"
2026-05-05 15:56:34+00:00,sendiryr,Jangan pandemmi kek dulu lagi yah aku belum bangun rumah
2026-05-05 14:44:00+00:00,im.caring,mau part 2 libur 2 tahun kah?
2026-05-06 00:02:32+00:00,cupcake0reo,apakah ini saatnya aku jd tiktokers?
2026-05-06 15:07:50+00:00,thaccaya,"Langsung ke inti aja, vaksin nya harus berapa kali?"
2026-05-05 10:51:08+00:00,julybee47,aja aja ada.
